"id","study_id","rn","study_year","year_start","year_end","contributor","estimated_location","estimated_year","estimated_prev","notes","notes_internal","age_type","age_min","age_max","location_id","publication_id","display_on_surveyor","type","k13_site_id"
"8205","882","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","925","882","true","K13","391"
"8206","882","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","925","882","true","K13","392"
"8207","881","0","2012","2012","2012","null","false","null","null","null","null","null","null","null","32","881","true","K13","393"
"8208","880","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","926","880","true","K13","395"
"8209","880","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","542","880","true","K13","396"
"8210","880","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","927","880","true","K13","397"
"8211","879","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","61","879","true","K13","398"
"8212","878","0","2005","2005","2005","null","false","null","null","null","null","null","null","null","99","878","true","K13","399"
"8213","878","0","2005","2005","2005","null","false","null","null","null","null","null","null","null","98","878","true","K13","400"
"8214","878","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","99","878","true","K13","401"
"8215","878","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","98","878","true","K13","402"
"8216","877","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","713","877","true","K13","403"
"8217","877","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","715","877","true","K13","404"
"8218","875","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","140","875","true","K13","405"
"8219","874","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","928","874","true","K13","406"
"8220","870","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","929","870","true","K13","407"
"8221","869","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","729","869","true","K13","408"
"8222","868","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","930","868","true","K13","409"
"8223","868","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","931","868","true","K13","410"
"8224","868","0","2013","2013","2013","null","false","null","null","null","null","null","null","null","932","868","true","K13","411"
"8225","865","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","39","865","true","K13","412"
"8226","865","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","45","865","true","K13","413"
"8227","865","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","933","865","true","K13","414"
"8228","865","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","548","865","true","K13","415"
"8229","865","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","551","865","true","K13","416"
"8230","865","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","934","865","true","K13","417"
"8231","865","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","935","865","true","K13","418"
"8232","865","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","936","865","true","K13","419"
"8233","865","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","49","865","true","K13","421"
"8234","864","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","725","864","true","K13","422"
"8235","864","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","726","864","true","K13","423"
"8236","864","0","2014","2014","2014","null","false","null","null","null","null","null","null","null","727","864","true","K13","424"
"8237","863","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","937","863","true","K13","425"
"8238","863","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","938","863","true","K13","427"
"8239","863","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","939","863","true","K13","428"
"8240","863","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","940","863","true","K13","429"
"8241","863","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","941","863","true","K13","430"
"8242","863","0","2015","2015","2015","null","false","null","null","null","null","null","null","null","943","863","true","K13","432"
"8243","863","0","2015","2015","2015","null","true","null","null","null","null","null","null","null","759","863","true","K13","433"
"8244","831","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","944","831","true","K13","434"
"8245","831","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","945","831","true","K13","435"
"8246","831","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","946","831","true","K13","436"
"8247","831","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","947","831","true","K13","437"
"8248","831","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","948","831","true","K13","438"
"8249","831","0","2011","2011","2011","null","false","null","null","null","null","null","null","null","949","831","true","K13","439"
